model_name,vehicle_manufacturer_name
Q4 e-tron,AUDI
RS e-tron GT,AUDI
Q4 e-tron Sportback,AUDI
S3,AUDI
RS3,AUDI
A3,AUDI
A3 Quattro,AUDI
e-tron GT,AUDI
iX,BMW
i4,BMW
230i,BMW
M340i,BMW
M440i,BMW
330e xDrive,BMW
430i xDrive Gran Coupe,BMW
M2,BMW
X7,BMW
i7,BMW
Z4,BMW
X1,BMW
230i xDrive,BMW
M340i xDrive,BMW
330i xDrive,BMW
330e,BMW
740i,BMW
430i Gran Coupe,BMW
330i,BMW
M440i xDrive,BMW
M4,BMW
M440i xDrive Gran Coupe,BMW
M440i Gran Coupe,BMW
760i xDrive,BMW
Enclave,BUICK
LYRIQ,CADILLAC
Silverado 1500,CHEVROLET
Traverse,CHEVROLET
Equinox,CHEVROLET
Bolt EV,CHEVROLET
Bolt EUV,CHEVROLET
Trax,CHEVROLET
Corvette,CHEVROLET
Southwind,FLEETWOOD
Flair,FLEETWOOD
Expedition,FORD
F-150 Lightning,FORD
Maverick,FORD
E-Transit,FORD
E-350 Super Duty,FORD
GV70,GENESIS
GV60,GENESIS
Sierra 2500 HD,GMC
Sierra 3500 HD,GMC
Hummer EV Pickup,GMC
Hummer EV SUV,GMC
Terrain,GMC
300.0,HINO
Nautica,HOLIDAY RAMBLER
Civic,HONDA
HR-V,HONDA
Pilot,HONDA
CR-V,HONDA
Tucson,HYUNDAI
Palisade,HYUNDAI
Kona Electric,HYUNDAI
Ioniq 5,HYUNDAI
Santa Cruz,HYUNDAI
Santa Fe,HYUNDAI
Elantra N,HYUNDAI
QX55,INFINITI
F-Type,JAGUAR
Grand Wagoneer,JEEP
Grand Cherokee,JEEP
Wagoneer L,JEEP
Wagoneer,JEEP
Grand Wagoneer L,JEEP
Niro,KIA
Telluride,KIA
Sportage,KIA
Soul,KIA
Niro EV,KIA
EV6,KIA
Range Rover Sport,LAND ROVER
Range Rover,LAND ROVER
Defender 130,LAND ROVER
NX250,LEXUS
NX450h+,LEXUS
NX350h,LEXUS
NX350,LEXUS
IS500,LEXUS
Navigator,LINCOLN
Emira,LOTUS
Air,LUCID
CX-5,MAZDA
MX-30 EV,MAZDA
CX-50,MAZDA
EQB 250,MERCEDES-BENZ
SL63 AMG,MERCEDES-BENZ
Maybach S680,MERCEDES-BENZ
C300,MERCEDES-BENZ
S580e,MERCEDES-BENZ
EQB 300,MERCEDES-BENZ
EQB 350,MERCEDES-BENZ
SL55 AMG,MERCEDES-BENZ
EQS 450+,MERCEDES-BENZ
EQS AMG,MERCEDES-BENZ
EQS 580,MERCEDES-BENZ
Outlander,MITSUBISHI
Mirage,MITSUBISHI
Eclipse Cross,MITSUBISHI
Mirage G4,MITSUBISHI
Murano,NISSAN
Pathfinder,NISSAN
Altima,NISSAN
Frontier,NISSAN
GT-R,NISSAN
Polestar 2,POLESTAR
R1S,RIVIAN
R1T,RIVIAN
Forester,SUBARU
Outback,SUBARU
Legacy,SUBARU
Solterra,SUBARU
BRZ,SUBARU
Sequoia,TOYOTA
Tundra,TOYOTA
bZ4X,TOYOTA
Corolla Cross,TOYOTA
GR86,TOYOTA
GR Corolla,TOYOTA
Taos,VOLKSWAGEN
Jetta,VOLKSWAGEN
GTI,VOLKSWAGEN
Tiguan,VOLKSWAGEN
Golf R,VOLKSWAGEN
C40 Recharge,VOLVO
XC40,VOLVO
Integra,ACURA
MDX,ACURA
RDX,ACURA
TLX,ACURA
Giulia,ALFA ROMEO
Stelvio,ALFA ROMEO
Tonale,ALFA ROMEO
DB11,ASTON MARTIN
DBS,ASTON MARTIN
DBX,ASTON MARTIN
DBX707,ASTON MARTIN
Vantage,ASTON MARTIN
A4 allroad,AUDI
A4 Quattro,AUDI
A5 Quattro,AUDI
A5 Sportback,AUDI
A6 allroad,AUDI
A6 Quattro,AUDI
A7 Sportback,AUDI
A8 Quattro,AUDI
e-tron Quattro,AUDI
e-tron S,AUDI
e-tron S Sportback,AUDI
e-tron Sportback,AUDI
Q3,AUDI
Q5,AUDI
Q5 Sportback,AUDI
Q7,AUDI
Q8,AUDI
R8,AUDI
RS Q8,AUDI
RS5,AUDI
RS5 Sportback,AUDI
RS7 Sportback,AUDI
S4,AUDI
S5,AUDI
S6,AUDI
S7 Sportback,AUDI
S8,AUDI
SQ5 Sportback,AUDI
SQ7,AUDI
SQ8,AUDI
TT Quattro,AUDI
TT RS Quattro,AUDI
TTS Quattro,AUDI
Bentayga EWB,BENTLEY
Continental,BENTLEY
Flying Spur,BENTLEY
All American FE,BLUE BIRD
All American RE,BLUE BIRD
SHL All American,BLUE BIRD
Vision School Bus,BLUE BIRD
118i,BMW
128ti,BMW
220i,BMW
220i Gran Coupe,BMW
430i,BMW
440i Gran Coupe,BMW
530e,BMW
530i,BMW
840i,BMW
840i Gran Coupe,BMW
840i xDrive,BMW
840i xDrive Gran Coupe,BMW
Alpina B8 Gran Coupe,BMW
Alpina XB7,BMW
iX xDrive40,BMW
iX xDrive50,BMW
M135i,BMW
M235i xDrive Gran Coupe,BMW
M240i,BMW
M240i xDrive,BMW
M3,BMW
M5,BMW
M550i xDrive,BMW
M760i xDrive,BMW
M8,BMW
M8 Gran Coupe,BMW
M850i xDrive,BMW
M850i xDrive Gran Coupe,BMW
X2,BMW
X3,BMW
X4,BMW
X5,BMW
X6,BMW
Encore GX,BUICK
Envision,BUICK
CT4,CADILLAC
CT5,CADILLAC
Escalade,CADILLAC
Escalade ESV,CADILLAC
XT4,CADILLAC
XT5,CADILLAC
XT6,CADILLAC
Alsvin,CHANGAN
CS35,CHANGAN
CS55 Plus,CHANGAN
Blazer,CHEVROLET
Camaro,CHEVROLET
Captiva,CHEVROLET
Colorado,CHEVROLET
Express 2500,CHEVROLET
Express 3500,CHEVROLET
Grove,CHEVROLET
LCF 3500,CHEVROLET
LCF 4500,CHEVROLET
LCF 4500XD,CHEVROLET
LCF 5500XD,CHEVROLET
Malibu,CHEVROLET
Onix,CHEVROLET
S10 Max,CHEVROLET
Silverado 2500 HD,CHEVROLET
Silverado 3500 HD,CHEVROLET
Suburban,CHEVROLET
Tahoe,CHEVROLET
Tornado Van,CHEVROLET
Tracker,CHEVROLET
Trailblazer,CHEVROLET
Tiggo 7PRO,CHIREY
Tiggo 8PRO,CHIREY
Pacifica,CHRYSLER
Durango,DODGE
296 GTB,FERRARI
296 GTS,FERRARI
812 GTS,FERRARI
Portofino M,FERRARI
Roma,FERRARI
SF90 Spider,FERRARI
SF90 Stradale,FERRARI
Pulse,FIAT
Bronco,FORD
Bronco Sport,FORD
E-450 Super Duty,FORD
Edge,FORD
Escape,FORD
Explorer,FORD
F-150,FORD
F-250 Super Duty,FORD
F-350 Super Duty,FORD
F650,FORD
F750,FORD
Mustang Mach-E,FORD
Police Interceptor Utility,FORD
Ranger,FORD
